142.500		75		75		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
143.000		75		75		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
143.500		76		76		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
144.000		76		76		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
144.500		77		77		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
145.000		82		82		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
145.500		84		84		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
146.000		86		86		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
146.500		87		87		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
147.000		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
147.500		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
148.000		89		89		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
148.500		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
149.000		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
149.500		91		91		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
150.000		91		91		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
150.500		94		94		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
151.000		94		94		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
151.500		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
152.000		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
152.500		97		97		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
153.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
153.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
154.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
154.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
155.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
155.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
156.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
156.500		97		97		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
157.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
157.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
158.000		99		99		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
158.500		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
159.000		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
159.500		99		99		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
160.000		101		101		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
160.500		102		102		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
161.000		102		102		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
161.500		102		102		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
162.000		103		103		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
162.500		103		103		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
163.000		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
163.500		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
164.000		105		105		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
164.500		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
165.000		109		109		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
165.500		109		109		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
166.000		110		110		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
166.500		113		113		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
167.000		115		115		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
167.500		116		116		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
168.000		116		116		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
168.500		117		117		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
169.000		117		117		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
169.500		119		119		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
170.000		122		122		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
170.500		124		124		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
171.000		125		125		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
171.500		125		125		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
172.000		126		126		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
172.500		126		126		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
173.000		127		127		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
173.500		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
174.000		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
174.500		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
175.000		127		127		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
175.500		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
176.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
176.500		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
177.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
177.500		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
178.000		130		130		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
178.500		130		130		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
179.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
179.500		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
180.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
180.500		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
181.000		130		130		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
181.500		132		132		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
182.000		135		135		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
182.500		135		135		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
183.000		137		137		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
183.500		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
184.000		137		137		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
184.500		137		137		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
185.000		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
185.500		136		136		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
186.000		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
186.500		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
187.000		140		140		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
187.500		139		139		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
188.000		140		140		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
188.500		140		140		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
189.000		141		141		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
189.500		141		141		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
190.000		142		142		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
190.500		143		143		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
191.000		142		142		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
191.500		142		142		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
192.000		144		144		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
192.500		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
193.000		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
193.500		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
194.000		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
194.500		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
195.000		147		147		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
195.500		149		149		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
196.000		150		150		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
196.500		151		151		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
197.000		151		151		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
197.500		152		152		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
198.000		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
198.500		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
199.000		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
199.500		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
200.000		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
200.500		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
201.000		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
201.500		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
202.000		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
202.500		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
203.000		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
203.500		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
204.000		158		158		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
204.500		157		157		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
205.000		157		157		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
205.500		159		159		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
206.000		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
206.500		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
207.000		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
207.500		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
208.000		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
208.500		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
209.000		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
209.500		168		168		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
210.000		169		169		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
210.500		170		170		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
211.000		171		171		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
211.500		174		174		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
212.000		175		175		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
212.500		175		175		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
213.000		176		176		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
213.500		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
214.000		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
214.500		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
215.000		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
215.500		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
216.000		181		181		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
216.500		183		183		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
217.000		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
217.500		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
218.000		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
218.500		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
219.000		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
219.500		184		184		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
220.000		183		183		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
220.500		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
221.000		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
221.500		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
222.000		187		187		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
222.500		187		187		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
223.000		187		187		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
223.500		188		188		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
224.000		188		188		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
224.500		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
225.000		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
225.500		188		188		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
226.000		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
226.500		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
227.000		190		190		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
227.500		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
228.000		190		190		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
228.500		191		191		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
229.000		193		193		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
229.500		193		193		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
230.000		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
230.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
231.000		194		194		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
231.500		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
232.000		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
232.500		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
233.000		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
233.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
234.000		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
234.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
235.000		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
235.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
236.000		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
236.500		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
237.000		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
237.500		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
238.000		198		198		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
238.500		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
239.000		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
239.500		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
240.000		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
240.500		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
241.000		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
241.500		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
242.000		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
242.500		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
243.000		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
243.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
244.000		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
244.500		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
245.000		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
245.500		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
246.000		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
246.500		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
247.000		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
247.500		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
248.000		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
248.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
249.000		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
249.500		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
250.000		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
250.500		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
251.000		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
251.500		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
252.000		206		206		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
252.500		205		205		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
253.000		205		205		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
253.500		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
254.000		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
254.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
255.000		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
255.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
256.000		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
256.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
257.000		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
257.500		205		205		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
258.000		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
258.500		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
259.000		209		209		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
259.500		210		210		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
260.000		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
260.500		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
261.000		209		209		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
261.500		210		210		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
262.000		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
262.500		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
263.000		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
263.500		215		215		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
264.000		215		215		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
264.500		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
265.000		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
265.500		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
266.000		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
266.500		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
267.000		211		211		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
267.500		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
268.000		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
268.500		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
269.000		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
269.500		216		216		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
270.000		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
270.500		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
271.000		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
271.500		218		218		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
272.000		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
272.500		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
273.000		219		219		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
273.500		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
274.000		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
274.500		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
275.000		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
