28.500		123		123		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.600		123		123		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.700		124		124		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.800		124		124		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.900		125		125		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.000		125		125		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.100		125		125		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.200		125		125		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.300		126		126		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.400		126		126		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.500		127		127		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.600		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.700		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.800		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.900		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.100		130		130		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.200		131		131		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.300		132		132		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.400		132		132		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.500		132		132		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.600		132		132		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.700		133		133		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.800		133		133		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.900		133		133		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.000		133		133		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.100		133		133		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.200		136		136		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.300		136		136		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.400		136		136		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.500		136		136		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.600		137		137		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.700		137		137		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.800		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.900		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.000		139		139		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.100		140		140		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.200		144		144		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.300		145		145		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.400		145		145		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.500		145		145		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.600		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.700		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.800		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.900		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.000		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.100		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.200		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.300		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.400		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.500		147		147		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.600		147		147		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.700		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.800		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.900		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.000		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.100		149		149		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.200		151		151		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.300		152		152		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.400		152		152		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.500		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.600		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.700		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.800		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.900		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.000		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.100		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.200		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.300		156		156		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.400		156		156		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.500		156		156		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.600		157		157		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.700		159		159		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.800		159		159		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.900		159		159		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.000		159		159		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.100		159		159		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.200		159		159		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.300		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.400		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.500		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.600		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.700		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.800		162		162		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.900		162		162		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.000		163		163		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.100		164		164		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.200		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.300		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.400		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.500		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.600		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.700		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.800		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.900		167		167		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.000		167		167		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.100		167		167		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.200		168		168		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.300		169		169		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.400		170		170		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.500		170		170		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.600		171		171		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.700		172		172		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.800		172		172		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.900		173		173		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.000		173		173		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.100		173		173		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.200		173		173		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.300		173		173		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.400		174		174		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.500		175		175		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.600		175		175		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.700		176		176		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.800		176		176		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.900		176		176		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.000		177		177		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.100		177		177		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.200		177		177		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.300		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.400		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.500		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.600		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.700		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.800		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.900		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.000		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.100		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.200		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.300		181		181		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.400		182		182		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.500		183		183		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.600		183		183		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.700		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.800		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.900		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.000		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.100		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.200		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.300		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.400		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.500		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.600		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.700		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.800		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.900		188		188		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.000		188		188		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.100		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.200		191		191		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.300		193		193		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.400		194		194		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.500		194		194		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.600		194		194		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.700		194		194		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.800		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.900		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.000		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.100		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.200		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.300		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.400		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.600		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.700		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.800		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.900		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.000		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.100		198		198		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.200		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.300		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.400		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.500		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.600		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.700		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.800		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.900		205		205		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.000		205		205		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.100		206		206		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.200		206		206		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.300		207		207		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.400		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.500		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.600		209		209		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.700		210		210		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.800		210		210		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.900		211		211		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.000		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.100		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.200		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.300		215		215		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.400		215		215		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.500		215		215		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.600		216		216		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.700		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.800		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.900		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.000		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.100		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.200		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.300		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.400		219		219		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.500		219		219		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.600		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.700		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.800		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.900		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.000		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.100		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.200		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.300		222		222		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.400		222		222		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.500		222		222		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.600		222		222		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.700		223		223		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.800		224		224		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.900		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.000		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.100		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.200		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.300		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.400		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.500		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.600		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.700		227		227		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.800		228		228		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.900		228		228		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.000		228		228		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.100		228		228		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.200		229		229		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.300		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.400		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.500		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.600		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.700		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.800		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.900		231		231		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.000		231		231		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.100		231		231		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.200		232		232		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.300		232		232		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.400		232		232		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.500		232		232		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.600		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.700		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.800		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.900		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.000		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.100		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.200		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.300		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.400		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.500		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.600		234		234		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.700		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.800		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.900		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.000		236		236		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.100		237		237		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.200		237		237		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.300		237		237		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.400		238		238		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.500		238		238		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.600		239		239		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.700		242		242		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.800		242		242		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.900		242		242		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
